Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Egon Müller - Scharzhof,2020,86690,Riesling Scharzhof 2020,4.1,157,49.0,Wiltingen,Riesling,False,Germany,White,DEU
Dr. Von Bassermann-Jordan,2020,1257889,Riesling Trocken (Gutswein) 2020,3.7,383,8.9,Pfalz,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2018,1449539,Wehlener Sonnenuhr Riesling Spätlese 2018,4.2,96,42.5,Wehlen,Riesling,False,Germany,White,DEU
Fritz Haag,2020,1157942,Riesling Trocken 2020,3.8,180,9.9,Mosel,Riesling,False,Germany,White,DEU
Reichsgraf von Kesselstatt,2018,1100128,RK Weissburgunder 2018,3.6,76,9.5,Mosel,Riesling,False,Germany,White,DEU
A. Christmann,2019,1601938,Idig GG 2019,4.3,43,127.0,Pfalz,Riesling,False,Germany,White,DEU
Selbach-Oster,2017,96358,Riesling Kabinett 2017,3.6,99,14.87,Mosel,Riesling,False,Germany,White,DEU
Oliver Zeter,2020,1518396,Sauvignon Blanc 2020,4.0,167,11.5,Pfalz,Riesling,False,Germany,White,DEU
Egon Müller - Scharzhof,2017,86690,Riesling Scharzhof 2017,4.2,268,71.03,Wiltingen,Riesling,False,Germany,White,DEU
Egon Müller - Scharzhof,2018,86691,Riesling 'Le Gallais' Wiltinger Braune Kupp Kabinett 2018,4.3,73,72.5,Wiltingen,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2020,1604769,Graacher Himmelreich Riesling Kabinett 2020,4.1,28,33.9,Graach,Riesling,False,Germany,White,DEU
Clemens Busch,2016,1788438,Marienburg Rothenpfad GG 2016,4.2,141,38.67,Mosel,Riesling,True,Germany,White,DEU
Egon Müller - Scharzhof,2018,1637184,Scharzhofberger Riesling Auslese 2018,4.4,114,369.9,Wiltingen,Riesling,False,Germany,White,DEU
Wittmann,2019,3362770,Riesling Vom Kalkstein Trocken 2019,3.9,136,15.9,Rheinhessen,Riesling,False,Germany,White,DEU
Ellermann-Spiegel,2020,1888247,Grauburgunder 2020,4.0,138,6.8,Pfalz,Riesling,False,Germany,White,DEU
Knipser,2015,4225745,Halbstück Riesling Trocken 2015,4.3,37,24.0,Pfalz,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2019,1449539,Wehlener Sonnenuhr Riesling Spätlese 2019,4.3,49,48.33,Wehlen,Riesling,False,Germany,White,DEU
Van Volxem,2020,18468,Alte Reben Riesling 2020,4.1,94,14.87,Mosel,Riesling,False,Germany,White,DEU
Dreissigacker,2020,1171119,Weissburgunder 2020,4.0,26,12.5,Rheinhessen,Riesling,False,Germany,White,DEU
Weingut Nik Weis - St. Urbans-Hof,2016,3622673,White Label Nik Weis Saarfeilser GG 2016,4.3,233,27.5,Leiwen,Riesling,False,Germany,White,DEU
Martin Waßmer,2018,1966122,Spätburgunder 2018,3.8,74,9.5,Baden,Riesling,False,Germany,Red,DEU
Schneider,2020,1412711,Hensel Und Gretel White 2020,4.0,48,12.9,Pfalz,Riesling,False,Germany,White,DEU
Schneider,2018,3534577,Hensel Und Gretel Red 2018,4.1,103,12.9,Pfalz,Riesling,False,Germany,Red,DEU
Hensel,2020,1273360,Aufwind Sauvignon Blanc 2020,4.0,54,10.9,Pfalz,Riesling,False,Germany,White,DEU
Hensel,2018,1267602,Aufwind Spätburgunder 2018,3.9,103,10.9,Pfalz,Riesling,False,Germany,Red,DEU
Joh. Jos. Prüm,2015,68354,Graacher Himmelreich Riesling Auslese 2015,4.1,106,38.5,Graach,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2016,68354,Graacher Himmelreich Riesling Auslese 2016,4.2,58,33.0,Graach,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2014,68354,Graacher Himmelreich Riesling Auslese 2014,4.4,39,69.9,Graach,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2012,68354,Graacher Himmelreich Riesling Auslese 2012,4.1,117,31.0,Graach,Riesling,False,Germany,White,DEU
Zehnthof Luckert,2017,2568157,Maustal Silvaner GG 2017,4.0,28,39.92,Franconia,Riesling,False,Germany,White,DEU
A. Christmann,2013,1911989,Mandelgarten GG 2013,4.1,39,76.17,Pfalz,Riesling,False,Germany,White,DEU
Weingut A. Diehl,2016,2790353,Eins Zu Eins Sauvignon Blanc 2016,3.9,51,9.9,Pfalz,Riesling,False,Germany,White,DEU
Genheimer Kiltz,2019,1865919,Sauvignon Blanc Trocken 2019,3.9,29,10.9,Nahe,Riesling,False,Germany,White,DEU
Reichsgraf von Kesselstatt,2012,2515483,Scharzhofberger Riesling Spatlese 2012,4.2,29,23.5,Mosel,Riesling,False,Germany,White,DEU
Durbacher,2020,1736769,Grauburgunder Trocken 2020,3.6,36,6.59,Baden,Riesling,False,Germany,White,DEU
H. J. Kreuzberg,2018,1292812,Unplugged Spätburgunder 2018,3.8,95,14.95,Ahr,Riesling,False,Germany,Red,DEU
Van Volxem,2018,6800548,Volx Riesling 2018,4.1,61,13.5,Mosel,Riesling,False,Germany,White,DEU
Fritz Haag,2018,76596,Brauneberger Juffer Riesling 2018,4.0,76,32.4,Brauneberg,Riesling,False,Germany,White,DEU
Weingut Krone,2008,1171066,Assmannshäuser Höllenberg 2008,3.8,31,34.5,Rheingau,Riesling,False,Germany,Red,DEU
J.B. Becker,1992,1819283,Wallufer Walkenberg Riesling Spätlese Trocken 1992,4.1,36,49.5,Rheingau,Riesling,False,Germany,White,DEU
H. J. Kreuzberg,2015,5426402,Frühburgunder 2015,3.7,38,22.0,Ahr,Riesling,False,Germany,Red,DEU
Philipp Kuhn,2017,1297648,Edelsatz 2017,3.6,28,14.7,Pfalz,Riesling,False,Germany,White,DEU
Schloss Lieser,2018,2361197,SL Riesling Trocken 2018,3.8,314,10.09,Mosel,Riesling,False,Germany,White,DEU
Wilhelmshof,2017,1197443,Klassische Flaschengärung Blanc de Noirs 2017,4.4,26,17.0,Siebeldingen,Riesling,False,Germany,Sparkling,DEU
Meyer - Näkel,2015,80014,Neuenahrer Sonnenberg Spätburgunder GG 2015,4.3,37,48.0,Ahr,Riesling,False,Germany,Red,DEU
Ökonomierat Rebholz,2013,2620357,Im Sonnenschein Weißburgunder GG 2013,4.0,30,48.0,Pfalz,Riesling,True,Germany,White,DEU
Weingut Holger Koch,2018,2944797,Grauburgunder Herrenstück 2018,3.7,35,150.0,Baden,Riesling,True,Germany,White,DEU
Markus Molitor,2005,1128780,Wehlener Klosterberg Riesling Auslese 2005,4.3,35,42.5,Mosel,Riesling,False,Germany,White,DEU
Knipser,2014,4225875,Spätburgunder Réserve 2014,4.4,46,68.0,Pfalz,Riesling,False,Germany,Red,DEU
Knipser,2019,1151775,Sauvignon Blanc Trocken 2019,4.0,194,9.8,Pfalz,Riesling,False,Germany,White,DEU
Weingut Seckinger,2019,8519148,R Blanc Pure 2019,3.8,139,12.5,Pfalz,Riesling,False,Germany,White,DEU
Oliver Zeter,2017,5013973,Chardonnay 2017,4.1,40,17.0,Pfalz,Riesling,False,Germany,White,DEU
Philipp Kuhn,2018,3869608,Pinot Noir Réserve 2018,3.9,63,26.5,Pfalz,Riesling,False,Germany,Red,DEU
Reichsrat von Buhl,2018,15764,Sauvignon Blanc Trocken 2018,3.2,54,11.59,Pfalz,Riesling,False,Germany,White,DEU
Schnaitmann,2017,5217553,Steinwiege Lemberger Trocken 2017,3.6,46,11.2,Wurtemberg,Riesling,False,Germany,Red,DEU
Korrell,2019,2195791,Weisser Burgunder 2019,4.1,45,8.9,Nahe,Riesling,False,Germany,White,DEU
Bischel,2018,5141324,Weisser Burgunder Trocken 2018,3.7,38,8.9,Rheinhessen,Riesling,False,Germany,White,DEU
Oliver Zeter,2014,1887104,Z Rotwein 2014,3.9,130,15.95,Pfalz,Riesling,False,Germany,Red,DEU
Friedrich Becker,2016,6460360,Spätburgunder 2016,3.8,201,21.5,Pfalz,Riesling,False,Germany,Red,DEU
Karl May,2015,1282179,Blutsbruder Für Immer Vereint Rot 2015,3.7,86,32.0,Rheinhessen,Riesling,False,Germany,Red,DEU
Meyer - Näkel,2017,6260268,Grauwacke Spätburgunder 2017,4.0,120,16.5,Ahr,Riesling,False,Germany,Red,DEU
Thörle,2017,2463035,Hölle Riesling 2017,4.2,39,29.9,Rheinhessen,Riesling,False,Germany,White,DEU
Winzervereinigung Freyburg-Unstrut,2020,2101837,Bacchus Trocken 2020,4.1,67,7.5,Saale-Unstrut,Riesling,False,Germany,White,DEU
Georg Breuer,2010,1362208,Brut 2010,3.8,45,44.53,Rheingau,Riesling,False,Germany,Sparkling,DEU
Ökonomierat Rebholz,2012,1190752,Ganz Horn Im Sonnenschein GG 2012,4.1,91,68.18,Pfalz,Riesling,True,Germany,White,DEU
Ziereisen,2018,2662527,Grauer Burgunder 2018,3.9,49,9.8,Baden,Riesling,False,Germany,White,DEU
Peter Jakob Kühn,2015,2602485,Lenchen Riesling Kabinett 2015,3.9,51,16.5,Rheingau,Riesling,False,Germany,White,DEU
Philipp Kuhn,2017,3104854,Saumagen GG Riesling 2017,4.0,30,36.0,Pfalz,Riesling,False,Germany,White,DEU
Grans-Fassian,2015,2518627,Apotheke Riesling GG VDP. Grosse Lage 2015,4.4,40,48.7,Mosel,Riesling,False,Germany,White,DEU
Adams,2019,1969415,Kaliber 19 Grauburgunder 2019,3.2,30,14.01,Rheinhessen,Riesling,False,Germany,White,DEU
Aldinger,2018,2635308,Bentz Rot Cuvée Trocken 2018,3.4,28,10.49,Wurtemberg,Riesling,False,Germany,Red,DEU
Schloss Vaux,2018,1155755,Riesling Brut 2018,3.8,76,12.5,Rheingau,Riesling,False,Germany,Sparkling,DEU
Oliver Zeter,2015,4749947,Zahir 2015,4.3,41,35.0,Pfalz,Riesling,False,Germany,Red,DEU
Forstmeister Geltz-Zilliken,2019,3136395,Riesling Trocken 2019,3.8,90,14.0,Mosel,Riesling,False,Germany,White,DEU
S.A. Prüm,2015,2491019,Bernkasteler Lay Grand Ley Riesling GG 2015,4.0,33,61.0,Mosel,Riesling,False,Germany,White,DEU
August Kesseler,2018,43274,Pinot Noir 2018,4.4,26,14.96,Pfalz,Riesling,False,Germany,Red,DEU
S.A. Prüm,2012,2491019,Bernkasteler Lay Grand Ley Riesling GG 2012,4.0,41,52.0,Mosel,Riesling,False,Germany,White,DEU
Jean Stodden,2017,1826863,Herrenberg Spätburgunder GG 2017,4.3,33,77.99,Ahr,Riesling,False,Germany,Red,DEU
Ökonomierat Rebholz,2012,1407302,R Im Sonnenschein Spätburgunder GG 2012,4.4,47,54.36,Mittelrhein,Riesling,True,Germany,Red,DEU
Ökonomierat Rebholz,2015,3812776,R Vom Muschelkalk Spätburgunder 2015,4.0,80,32.83,Pfalz,Riesling,True,Germany,Red,DEU
Meyer - Näkel,2012,80013,Spätburgunder S 2012,4.0,42,60.95,Ahr,Riesling,False,Germany,Red,DEU
Van Volxem,2019,1145018,Weissburgunder 2019,3.9,130,12.5,Mosel,Riesling,False,Germany,White,DEU
Dönnhoff,2019,1155958,Weissburgunder Trocken 2019,3.7,96,45.0,Nahe,Riesling,False,Germany,White,DEU
Martin Waßmer,2017,1966122,Spätburgunder 2017,3.6,128,8.88888888888889,Baden,Riesling,False,Germany,Red,DEU
Jakob Schneider,2017,1724044,Magnus Niederhäuser Hermannshöhle Riesling Trocken 2017,4.1,34,23.83333333333333,Nahe,Riesling,False,Germany,White,DEU
A. Christmann,2016,2225697,Riesling 2016,3.6,322,16.35,Pfalz,Riesling,False,Germany,White,DEU
Oliver Zeter,2018,6268057,Viognier 2018,4.0,49,17.0,Pfalz,Riesling,False,Germany,White,DEU
Bürgerspital,2019,1132987,Würzburger Pfaffenberg Silvaner Trocken 2019,3.7,30,13.09,Wurzburgo,Riesling,False,Germany,White,DEU
J Neus,2018,6089142,Spätburgunder Muschelkalk 2018,3.2,44,10.0,Rheinhessen,Riesling,False,Germany,Red,DEU
Peth Wetz,2019,1450530,Unfiltered Assemblage 2019,4.0,51,9.9,Rheinhessen,Riesling,False,Germany,Red,DEU
Diel,2017,1204146,Burgberg Riesling GG 2017,4.0,34,46.99,Nahe,Riesling,False,Germany,White,DEU
Weingut Metzger,2014,2851464,Dry Aged 2014,4.3,49,27.0,Pfalz,Riesling,False,Germany,Red,DEU
Jakob Schneider,2019,2122737,Grauschiefer Riesling Trocken 2019,3.8,39,7.2,Nahe,Riesling,False,Germany,White,DEU
Griesel & Compagnie,2017,3972663,Riesling Brut 2017,4.0,59,16.5,Pfalz,Riesling,False,Germany,Sparkling,DEU
Braunewell,2020,2843452,Sauvignon Blanc Trocken 2020,3.9,46,8.5,Rheinhessen,Riesling,False,Germany,White,DEU
Weingut Gunderloch,2018,1631770,Rothenberg Riesling Trocken GG 2018,4.1,55,48.7,Rheinhessen,Riesling,False,Germany,White,DEU
Rings,2018,1837195,Spätburgunder 2018,3.7,151,12.0,Pfalz,Riesling,False,Germany,Red,DEU
K.Wechsler,2019,2503015,Westhofen Riesling Trocken 2019,3.5,56,13.0,Rheinhessen,Riesling,False,Germany,White,DEU
Frank John,2018,2464845,Buntsandstein Riesling 2018,4.2,71,18.9,Pfalz,Riesling,True,Germany,White,DEU
Rings,2016,5816633,Saumagen GG 2016,4.3,40,36.9,Pfalz,Riesling,False,Germany,White,DEU
Rings,2017,3027589,Das Kreuz 2017,4.2,77,44.5,Pfalz,Riesling,False,Germany,Red,DEU
Alexander Laible,2020,1528039,Grauer Burgunder Trocken 2020,4.2,132,16.0,Baden,Riesling,False,Germany,White,DEU
Knipser,2016,1151783,Cuvée X 2016,4.4,58,45.0,Pfalz,Riesling,False,Germany,Red,DEU
Weedenborn,2019,2653187,Westhofen Terra Rossa Sauvignon Blanc 2019,3.6,45,18.5,Rheinhessen,Riesling,False,Germany,White,DEU
Steinmetz und Hermann,2016,4619698,Ürziger Würzgarten Alte Reben Riesling 2016,4.1,65,29.5,Mosel,Riesling,False,Germany,White,DEU
A. J. Adam,2016,2127395,Hofberg Spätlese Riesling 2016,4.1,36,40.35,Dhron,Riesling,False,Germany,Dessert,DEU
P. J. Valckenberg,2019,2679897,Grauer Burgunder Trocken 2019,3.6,26,6.49,Rheinhessen,Riesling,False,Germany,White,DEU
Van Volxem,2009,1871261,1900 Brut 2009,4.2,124,34.79,Mosel,Riesling,False,Germany,Sparkling,DEU
Ziereisen,2017,2740485,Gestad 2017,3.9,46,22.0,Baden,Riesling,False,Germany,Red,DEU
Horst Sauer,2019,2263270,Escherndorf Am Lumpen 1655 Silvaner GG 2019,3.9,58,27.0,Escherndorf,Riesling,False,Germany,White,DEU
Ziereisen,2015,1235953,Blauer Spätburgunder 2015,3.7,146,34.0,Baden,Riesling,False,Germany,Red,DEU
Philipp Kuhn,2018,2386606,Riesling vom Kalksteinfels 2018,3.8,169,13.6,Pfalz,Riesling,False,Germany,White,DEU
Friedrich Becker,2016,79681,Sankt Paul Spätburgunder 2016,4.0,30,58.0,Pfalz,Riesling,False,Germany,Red,DEU
Oliver Zeter,2018,7716171,Pinot Noir 2018,3.7,48,11.5,Pfalz,Riesling,False,Germany,Red,DEU
Raumland,2016,1244310,Cuvée Katharina Brut 2016,3.8,65,21.0,Rheinhessen,Riesling,False,Germany,Sparkling,DEU
Rudolf Fürst,2017,1246887,Centgrafenberg GG Riesling 2017,4.3,27,54.27,Franconia,Riesling,False,Germany,White,DEU
Reichsrat von Buhl,2015,15774,Riesling Forster Musenhang 2015,3.3,33,15.833333333333334,Pfalz,Riesling,False,Germany,White,DEU
Ökonomierat Rebholz,2015,1203627,Vom Buntsandstein Riesling Trocken 2015,3.9,68,16.92,Pfalz,Riesling,True,Germany,White,DEU
Van Volxem,2018,18472,Scharzhofberger Riesling 2018,4.2,65,38.0,Mosel,Riesling,False,Germany,White,DEU
Weingut Baeder,2020,1248217,Grauburgunder 2020,3.8,29,8.9,Rheinhessen,Riesling,False,Germany,White,DEU
Oliver Zeter,2019,1667698,Sweetheart Sauvignon Blanc 2019,4.0,133,12.9,Pfalz,Riesling,False,Germany,Dessert,DEU
Balthasar Ress,2015,14723,Von Unserm Pinot Noir Trocken 2015,3.6,136,23.0,Rheingau,Riesling,False,Germany,Red,DEU
Markus Molitor,2014,1128774,Ürziger Würzgarten Riesling Auslese 2014,4.2,28,49.0,Mosel,Riesling,False,Germany,White,DEU
Dr. Loosen,2018,1261102,Riesling Kabinett Wehlener Sonnenuhr 2018,4.1,408,17.1,Mosel,Riesling,False,Germany,White,DEU
Battenfeld Spanier,2015,1615600,Frauenberg Riesling GG 2015,4.2,90,46.05,Rheinhessen,Riesling,False,Germany,White,DEU
Van Volxem,2017,1222925,Gottesfuss Alte Reben GG 2017,4.4,55,42.0,Wiltingen,Riesling,False,Germany,White,DEU
Wwe. Dr. H. Thanisch - Erben Thanisch,2016,1177141,Bernkasteler Badstube Riesling Kabinett 2016,4.0,121,63.46,Mosel,Riesling,False,Germany,White,DEU
Kühling-Gillot,2016,1561535,Pettenthal Riesling GG 2016,4.0,65,43.71,Rheinhessen,Riesling,False,Germany,White,DEU
Ökonomierat Rebholz,2017,3246896,Im Sonnenschein GG 2017,4.2,30,41.61,Pfalz,Riesling,True,Germany,White,DEU
Ökonomierat Rebholz,2018,5360653,Vom Rotliegenden Riesling Trocken 2018,3.9,67,18.49,Pfalz,Riesling,True,Germany,White,DEU
Ökonomierat Rebholz,2018,1633432,R Chardonnay 2018,4.3,71,36.93,Pfalz,Riesling,True,Germany,White,DEU
Dr. Von Bassermann-Jordan,2015,1187336,Hohenmorgen GG 2015,4.2,53,62.62,Pfalz,Riesling,False,Germany,White,DEU
Peter Jakob Kühn,2019,2899573,Doosberg Riesling Trocken 2019,3.7,45,37.82,Rheingau,Riesling,False,Germany,White,DEU
Peter Jakob Kühn,2017,2899573,Doosberg Riesling Trocken 2017,4.2,81,37.82,Rheingau,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2012,68324,Wehlener Sonnenuhr Riesling Auslese 2012,4.1,185,34.6,Wehlen,Riesling,False,Germany,White,DEU
Kühling-Gillot,2016,1291998,Ölberg Riesling 2016,4.2,67,36.14,Rheinhessen,Riesling,False,Germany,White,DEU
Dönnhoff,2018,1155964,Grauburgunder S 2018,4.0,52,20.5,Nahe,Riesling,False,Germany,White,DEU
Enderle & Moll,2018,5921535,Weißburgunder Muschelkalk 2018,3.9,74,14.9,Baden,Riesling,True,Germany,White,DEU
Peter Lauer,2016,2442821,Kern Ayler Kupp Fass 9 2016,4.3,69,24.0,Mosel,Riesling,False,Germany,White,DEU
K.Wechsler,2020,4096764,Riesling Trocken 2020,3.7,130,29.5,Rheinhessen,Riesling,False,Germany,White,DEU
Knipser,2017,1152452,Kalkmergel Spätburgunder 2017,3.9,40,19.0,Pfalz,Riesling,False,Germany,Red,DEU
Lergenmüller,2019,1841923,Sauvignon Blanc Trocken 2019,3.7,48,6.15,Pfalz,Riesling,False,Germany,White,DEU
Gut Hermannsberg,2018,1467457,Bastei GG 2018,4.1,28,44.5,Nahe,Riesling,False,Germany,White,DEU
Alexander Laible,2020,1323952,Alte Reben Riesling Trocken 2020,4.2,123,9.2,Baden,Riesling,False,Germany,White,DEU
Karl Pfaffmann,2020,1182566,Riesling Trocken 2020,3.9,265,9.8,Pfalz,Riesling,False,Germany,White,DEU
Heymann-Löwenstein,2014,1919570,Uhlen L Laubach 2014,4.1,187,69.0,Mosel,Riesling,False,Germany,White,DEU
Wagner-Stempel,2016,2054846,Siefersheim Porphyr Riesling 2016,3.9,205,21.25,Rheinhessen,Riesling,False,Germany,White,DEU
Battenfeld Spanier,2016,1615600,Frauenberg Riesling GG 2016,4.0,63,43.71,Rheinhessen,Riesling,False,Germany,White,DEU
Blue Nun,2020,47054,Riesling 2020,3.7,28,8.95,Rheinhessen,Riesling,False,Germany,White,DEU
Salwey,2018,1274572,RS Weissburgunder 2018,3.7,56,17.5,Baden,Riesling,False,Germany,White,DEU
Salwey,2017,5280597,GG Kirchberg Spätburgunder 2017,4.3,32,55.0,Baden,Riesling,False,Germany,Red,DEU
Rings,2018,1228358,Das Kleine Kreuz 2018,4.3,158,40.0,Pfalz,Riesling,False,Germany,Red,DEU
Rings,2018,8752123,Sand & Kiesel 2018,3.7,100,15.0,Pfalz,Riesling,False,Germany,Red,DEU
Franz Keller,2018,5584849,Eichberg Spätburgunder GG 2018,4.3,74,37.82,Baden,Riesling,False,Germany,Red,DEU
Franz Keller,2020,4930918,Grauburgunder Vom Löss 2020,3.4,34,7.99,Baden,Riesling,False,Germany,White,DEU
Reichsrat von Buhl,2013,15786,Ungeheuer GG 2013,4.3,196,111.4990191710545,Pfalz,Riesling,False,Germany,White,DEU
Markus Molitor,2014,2581810,Zeltinger Sonnenuhr Riesling Auslese*** 2014,4.3,107,58.0,Mosel,Riesling,False,Germany,White,DEU
Dönnhoff,2016,1496022,Dellchen Riesling GG 2016,4.3,155,39.0,Nahe,Riesling,False,Germany,White,DEU
Schäfer-Fröhlich,2017,1204826,Felseneck Riesling GG 2017,4.3,117,73.75,Nahe,Riesling,False,Germany,White,DEU
Emrich-Schönleber,2017,1242847,Frühlingsplätzchen Riesling GG 2017,4.1,82,42.0,Nahe,Riesling,False,Germany,White,DEU
Knipser,2014,2065206,Kirschgarten Spatburgunder GG 2014,4.2,152,39.0,Pfalz,Riesling,False,Germany,Red,DEU
Dönnhoff,2006,1155439,Oberhäuser Brücke Riesling Auslese 2006,4.4,39,143.45,Nahe,Riesling,False,Germany,White,DEU
Witwe Dr. H. Thanisch Erben Müller-Burggraef,2017,100463,Bernkasteler Badstube Riesling Kabinett 2017,3.9,60,24.71,Bernkastel,Riesling,False,Germany,White,DEU
Markus Molitor,2015,2581810,Zeltinger Sonnenuhr Riesling Auslese*** 2015,4.5,305,89.9,Mosel,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2016,1226876,Bernkasteler Badstube Riesling Kabinett 2016,4.0,116,18.9,Bernkastel,Riesling,False,Germany,White,DEU
Witwe Dr. H. Thanisch Erben Müller-Burggraef,2017,100460,Berncasteler Doctor Riesling Kabinett 2017,3.8,76,78.8,Mosel,Riesling,False,Germany,White,DEU
Clemens Busch,2015,2770553,Vom Grauen Schiefer 2015,3.8,123,13.87,Mosel,Riesling,True,Germany,White,DEU
Forstmeister Geltz-Zilliken,2016,1510011,Saarburger Rausch Riesling Auslese 2016,3.8,51,57.5,Mosel,Riesling,False,Germany,White,DEU
FIO,2015,4878024,Cabi Sehr Nett Riesling 2015,4.1,115,46.38,Mosel,Riesling,False,Germany,White,DEU
Dr. Bürklin-Wolf,2018,3792326,Riesling Forster 2018,3.9,29,29.9,Pfalz,Riesling,False,Germany,White,DEU
Ziereisen,2018,1853596,Viviser 2018,3.6,37,12.6,Baden,Riesling,False,Germany,White,DEU
Friedrich Becker,2020,5246614,Grauburgunder 2020,3.8,42,9.5,Pfalz,Riesling,False,Germany,White,DEU
Schloss Vaux,2017,2380564,Sauvignon Blanc Brut 2017,4.0,30,16.5,Pfalz,Riesling,False,Germany,Sparkling,DEU
Thörle,2017,1140901,Saulheimer Spätburgunder Kalkstein 2017,3.6,104,16.0,Rheinhessen,Riesling,False,Germany,Red,DEU
Philipp Kuhn,2019,1649863,Kirschgarten GG Riesling 2019,4.2,74,36.0,Pfalz,Riesling,False,Germany,White,DEU
Lergenmüller,2020,1692986,Grauer Burgunder Trocken 2020,3.8,41,7.16,Pfalz,Riesling,False,Germany,White,DEU
Fußer,2019,4528908,Riesling 2019,3.7,65,8.5,Pfalz,Riesling,False,Germany,White,DEU
Schloss Lieser,2016,2920060,Brauneberger Juffer Riesling Kabinett 2016,3.9,155,14.7,Brauneberg,Riesling,False,Germany,White,DEU
Weingut Holger Koch,2019,5790065,Kaiserstuhl Spätburgunder 2019,3.9,77,9.7,Baden,Riesling,True,Germany,Red,DEU
Weingut Holger Koch,2017,1187948,Pinot Noir *** 2017,4.0,37,36.0,Baden,Riesling,True,Germany,Red,DEU
Wittmann,2014,14235,Westhofener Riesling Trocken 2014,3.9,219,33.99,Rheinhessen,Riesling,False,Germany,White,DEU
Oliver Zeter,2019,6268057,Viognier 2019,4.0,41,17.5,Pfalz,Riesling,False,Germany,White,DEU
Schmitges,2020,1601135,Vom Berg Riesling 2020,4.1,197,9.05,Mosel,Riesling,False,Germany,White,DEU
Heinrich Vollmer,2018,1391879,Riesling Trocken 2018,3.5,187,8.9,Pfalz,Riesling,False,Germany,White,DEU
Winzervereinigung Freyburg-Unstrut,2020,1542319,Müller-Thurgau Trocken 2020,3.6,54,7.3,Saale-Unstrut,Riesling,False,Germany,White,DEU
Knipser,2013,6260246,Merlot - Cabernet Sauvignon 2013,3.7,70,22.0,Pfalz,Riesling,False,Germany,Red,DEU
Emrich-Schönleber,2019,89061,Halenberg Riesling GG 2019,4.4,65,46.0,Nahe,Riesling,False,Germany,White,DEU
Peter Lauer,2020,1229374,Faß 12 Ayler Kupp Unterstenberg Riesling 2020,4.1,30,23.85,Mosel,Riesling,False,Germany,White,DEU
Kühling-Gillot,2017,4375809,Hipping Riesling 2017,4.3,54,43.71,Rheinhessen,Riesling,False,Germany,White,DEU
Dr. Von Bassermann-Jordan,2019,4972305,Langenmorgen Weisser Burgunder GG 2019,4.2,39,32.0,Pfalz,Riesling,False,Germany,White,DEU
Salwey,2016,1274316,GG Henkenberg Grauburgunder 2016,4.1,85,28.5,Baden,Riesling,False,Germany,White,DEU
Frank John,2016,2503959,Kalkstein Pinot Noir 2016,4.1,45,44.0,Pfalz,Riesling,True,Germany,Red,DEU
Emrich-Schönleber,2018,3875046,Halgans Riesling Trocken 2018,4.1,55,19.9,Nahe,Riesling,False,Germany,White,DEU
Grans-Fassian,2018,2518627,Apotheke Riesling GG VDP. Grosse Lage 2018,4.2,34,40.35,Mosel,Riesling,False,Germany,White,DEU
Geldermann,N.V.,1191357,Carte Blanche N.V.,3.6,590,9.59,Baden,Riesling,False,Germany,Sparkling,DEU
Knipser,2019,1151768,Gewürztraminer - Riesling Trocken 2019,3.9,27,12.85,Pfalz,Riesling,False,Germany,White,DEU
Philipp Kuhn,2020,1156176,Freistil 2020,4.1,50,9.1,Pfalz,Riesling,False,Germany,White,DEU
Rotkäppchen,N.V.,1201895,Sekt Trocken N.V.,3.1,1598,5.99,Saale-Unstrut,Riesling,False,Germany,Sparkling,DEU
Prinz von Hessen,2020,2586386,Landgraf von Hessen Riesling Trocken 2020,4.0,67,9.79,Johannisberg,Riesling,False,Germany,White,DEU
Dönnhoff,2007,1646703,Oberhäuser Brücke Riesling Spätlese 2007,4.5,56,39.9,Nahe,Riesling,False,Germany,White,DEU
Heymann-Löwenstein,2018,1135776,Röttgen 2018,4.2,48,31.0,Mosel,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2015,68324,Wehlener Sonnenuhr Riesling Auslese 2015,4.3,125,57.15,Wehlen,Riesling,False,Germany,White,DEU
Rudolf Fürst,2015,1246887,Centgrafenberg GG Riesling 2015,3.8,50,54.27,Franconia,Riesling,False,Germany,White,DEU
Thörle,2019,2514396,Riesling 2019,3.8,103,8.9,Rheinhessen,Riesling,False,Germany,White,DEU
Dr. Loosen,2017,24266,Riesling Auslese Ürziger Würzgarten 2017,4.1,27,47.4,Mosel,Riesling,False,Germany,White,DEU
Weingut Reinhold Haart,2015,1871253,Haart to Heart Riesling 2015,3.7,59,15.2,Mosel,Riesling,False,Germany,White,DEU
Schloss Lieser,2015,2159770,Niederberg Helden Riesling Auslese 2015,4.1,75,19.5,Mosel,Riesling,False,Germany,Dessert,DEU
Ökonomierat Rebholz,2015,1221334,Kastanienbusch GG 2015,4.4,167,57.0,Pfalz,Riesling,True,Germany,White,DEU
