Image,Type of wine,Body,Origin,Ideal with,Aroma,Full name,Appellation,Vintage,Dosage,Country,Region,Grape,Ageing,Format,Alcohol content,Temperature,Sulfites,Average Rating,Price,Description
https://resources.vino.com/data/offertaFileFile/offertaFileFile-278651.jpg,White,Medium,"Italy, Veneto","Fish, First courses",Fruity,Tre Venezie IGT Traminer 2022 Ca' di Rajo,Tre Venezie,2022,Dry (Wine),Italy,Veneto,Traminer Aromatico,"Stainless steel, Wooden barrel","0,75 L",13 %,10-12 ℃,Contains sulfites,"('3,20',)","('11',)","
The Traminer Aromantico of Ca' di Rajo is born in vineyards located in the province of Venice. The harvested grapes are first softly pressed. The winemaking takes place thanks to the addition of selected yeasts. The wine subsequently ages both in steel and wooden barrels. Straw yellow in color with golden reflections, it reveals aromas of rose, tropical fruit, citrus and apricot to the nose. The sip is fresh and fine, with good persistence. Excellent as an aperitif, it pairs well with first courses with tasty vegetable and fish sauces."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-278915.jpg,White,Light,"Italy, Veneto","Risotto, Shellfish, White meat, First courses, Asian dishes",Aromatic,Marca Trevigiana IGP Rosabianco Manzoni Rosa 2021 Conte Collalto,Marca Trevigiana,2021,Dry (Wine),Italy,Veneto,Manzoni Rosa 1.50 100%,Stainless steel,"0,75 L",13 %,6-9 ℃,Contains sulfites,"('3,56',)","('11.10',)","
 The Marca Trevigiana Manzoni Rosa Rosabianco di Conte Collalto was born in vineyards located on the Treviso hills to the left of the Piave river.  It is produced entirely with Incrocio Manzoni 1-50 grapes (Trebbiano and Traminer Aromatico), harvested between 15 and 25 September. After destemming and soft pressing, the must ferments in steel for 8 days at a controlled temperature of 19-20 ° C. Subsequently the wine ages for 6 months in steel and for another 3 months in bottle, before being marketed.  Conte Collalto's Rosabianco is characterized by a straw yellow color with golden reflections. The nose opens with an aromatic bouquet, with hints of rose and apricot. In the mouth it proves savory and fresh, with an almondy finish and a long aromatic persistence.  Perfect to accompany oriental cuisine, it is ideal in combination with pasta and risotto with vegetables, shellfish and white meats with sauce. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-280701.jpg,White,Light,"Italy, Tuscany","Fish, Aperitifs, Fresh cheeses, Molluscs",Floral,Toscana IGT Bianco Silei 2022 Terrescure,Toscana,2022,Dry (Wine),Italy,Tuscany,"Sauvignon Blanc, Vermentino",Stainless steel,"0,75 L",13 %,12-14 ℃,Contains sulfites,"('3,12',)","('12.20',)","
Terrescure's Silei is a wine that represents a declaration of intent, a feminine affirmation (""yes, her!""), and is proposed as the white counterpart of Bernardeschi. This wine is an expression of Terrescure's desire to blend the tradition of the Tuscan territory with a contemporary approach, creating a white that reflects innovation without losing sight of the historical roots. The choice of vines that make up the blend focuses on Vermentino and Sauvignon Blanc, two varieties that complement each other harmoniously, offering a rich and diversified aromatic profile. The manual harvest in the first week of September precedes a slow fermentation at a controlled temperature, followed by aging on its own yeasts for 3 months. From an organoleptic point of view, Silei has a straw yellow colour, bright and inviting. On the nose, it stands out for its elegant floral bouquet, a promise of elegance and refinement. In the mouth, the wine is fresh, savory and mineral, but at the same time rounded and balanced. Its persistence is excellent. An ideal companion for aperitifs, it lends itself to pairing with shellfish, fish-based dishes and fresh cheeses.
"
https://resources.vino.com/data/offertaFileFile/offertaFileFile-289323.jpg,White,Medium,"France, Burgundy","White meat, Blue cheeses, Shellfish, Fish",Aromatic,Meursault AOC 2020 Olivier Leflaive,Meursault,2020,Dry (Wine),France,Burgundy,Chardonnay 100%,"Barrique, Barrel","0,75 L",12 %,11-13 ℃,Contains sulfites,"('4,76',)","('125',)","
 Olivier Leflaive's Meursault was born in vineyards located in the Côte de Beaune wine area, in Burgundy, renowned for the production of Chardonnay grapes.  It is produced with exclusively Chardonnay grapes, harvested and selected only by hand. Fermentation takes place in stainless steel tanks at controlled temperature. Subsequently the wine ages for 16 months in new barrels and oak barrels, before being bottled.  This Meursault is characterized by an intense straw yellow color. The nose opens with a fragrant aromatic bouquet of almond and hazelnut, enriched with pleasant notes of Renetta apple. On the palate it is characterized by an excellent balance between creaminess and freshness.  Ideal to combine with grilled fish and shellfish dishes, it is perfect to accompany poultry and blue cheeses. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-293371.jpg,White,Medium,"France, Burgundy","Blue cheeses, Shellfish, Fish",Fruity,Corton-Charlemagne AOC Grand Cru 2018 Louis Jadot,Corton-Charlemagne,2018,Dry (Wine),France,Burgundy,Chardonnay,French oak barrique,"0,75 L","13,5 %",12-14 ℃,Contains sulfites,"('4,65',)","('285',)","
Louis Jadot's Corton-Charlemagne Grand Cru, located between Aloxe-Corton and Pernand-Vergelesses in the northern part of the Côte de Beaune, represents one of the most prestigious white wines of Burgundy. The property, which has been part of the Jadot legacy since the 19th century, is positioned in the heart of the appellation, enjoying ideal southern exposure. The grapes, harvested manually and with extreme care, ferment in oak barriques, a third of which are new, for 15 months on fine yeasts, enhancing the complexity and elegance of the Chardonnay. On the nose, Louis Jadot's Corton-Charlemagne offers a fascinating complexity with notes of ripe white fruit, citrus, and nuances of stony minerals alongside delicate accents of toasted oak. In the mouth, the wine is powerful but balanced, with a rich concentration of flavors that reflects the olfactory notes, enriched by a vibrant acidity. The long finish persists with elegance, underlining the extraordinary structure and depth that characterize this prestigious Grand Cru. Perfect with rich fish dishes, shellfish and blue cheeses, Corton-Charlemagne is a wine that promises a high-level tasting experience.
"
https://resources.vino.com/data/offertaFileFile/offertaFileFile-290516.jpg,White,Medium,"Italy, Tuscany","Vegetables, First courses, Starters, Fish, White meat",Fruity,Toscana IGT Chardonnay 2020 Monteverro,Toscana,2020,Dry (Wine),Italy,Tuscany,Chardonnay 100%,"French oak barrique, Cement tank","0,75 L","13,5 %",12-14 ℃,Contains sulfites,"('4,80',)","('106',)","
 The Toscana Chardonnay di Monteverro was born in vineyards located in the Grosseto municipality of Capalbio, in the heart of the Tuscan Maremma.  It is produced entirely with Chardonnay grapes, harvested and selected exclusively by hand in the second half of August. After pressing the whole grapes, fermentation takes place naturally and separately, particle by particle. Subsequently the wine ages for 14 months, half in mostly new French oak barrels and half in egg-shaped cement tanks, before being bottled.  Monteverro Chardonnay has an intense and brilliant golden yellow color, with silvery notes on the nail. The nose opens with elegant aromas of toasted brioche, caramel and coffee, enriched with notes of banana, pineapple and vanilla. On the palate it is fresh and round, with hints of red orange, flint, quince and lime.  Perfect to accompany appetizers and first courses based on fish or vegetables, this white wine is ideal in combination with fish and white meats. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-291975.jpg,White,Light,"Italy, Friuli Venezia Giulia","Molluscs, Fish",Fruity,Friuli Isonzo DOC Chardonnay 2022 Villanova,Friuli Isonzo,2022,Dry (Wine),Italy,Friuli Venezia Giulia,Chardonnay,Stainless steel,"0,75 L","12,5 %",12-14 ℃,Contains sulfites,"('4,49',)","('12.30',)","
Tenuta Villanova's Chardonnay is born in vineyards located within the DOC Friuli Isonzo. The estate includes an architectural complex that dates back to 1499. Since the 1930s, the Grossi family has been producing wine in the Isonzo and Collio Gorizia area. The Chardonnay grapes are vinified in steel, to then refine, again in steel, for 4 months on the fine lees. It is characterized by a straw yellow colour. The nose reveals aromas of broom and yellow apples. The sip is fresh, with a discreet persistence. Excellent with shellfish and fish carpaccio."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-294318.jpg,White,Light,"France, Burgundy","Fish, Shellfish, White meat",Fruity,Meursault AOC 1er Cru Les Perrières 2020 Vincent Girardin,Meursault,2020,Dry (Wine),France,Burgundy,Chardonnay 100%,Barrel,"0,75 L","13,5 %",12-14 ℃,Contains sulfites,"('4,75',)","('191',)","
Vincent Girardin's Meursault 1er Cru Les Perrières is an exceptional white wine, grown in one of the most prestigious areas of Burgundy. The vineyards, located in the municipality of Meursault, to the south of the village, specifically in Les Perrières du Dessous, next to the Clos Des Perrières, boast 50-year-old vines. The soil, a homogeneous and rather shallow clayey limestone dating back to the Bathonian stage, is also characterized by white marls, offering a unique and distinctive terroir. The harvest is manual, with a careful selection of the best bunches both in the vineyard and in the cellar, followed by pneumatic pressing for a slow extraction of the juice. This meticulous process aims to preserve the integrity and purity of the aromatic heritage of the grapes. Fermentation takes place in French oak barriques, partly new. Once the malolactic fermentation is completed, the wine ages in the same containers for 18 months. It has a straw yellow color. On the nose it displays a bouquet of citrus aromas, supported by floral hints reminiscent of hawthorn and butter. On the palate it is elegant and precise, characterized by a marked minerality on the finish. Excellent paired with scallops, it goes well with roasted prawns and scampi carpaccio.
"
https://resources.vino.com/data/offertaFileFile/offertaFileFile-247337.jpg,White,Light,"Italy, Umbria","Risotto, Aperitifs, White meat",Floral,Umbria IGT Bianco L'Um 2022 Lungarotti,Umbria,2022,Dry (Wine),Italy,Umbria,"Chardonnay, Vermentino",Stainless steel,"0,75 L",12 %,10-12 ℃,Contains sulfites,"('3,44',)","('9.80',)","
The Bianco L'U di Lungarotti was born within the splendid setting of the Umbrian hills. The name emphasizes the link between the company and the territory, L'U as L'Umbria di Lungarotti. It is made by blending Vermentino and CHardonnay grapes, harvested in the first ten days of September. The wine, produced exclusively from free-run must, after a short cryomaceration is vinified in cold steel and stored on the fine lees until bottling. L'U bianco is characterized by a straw yellow color with greenish reflections. The nose brings delicate and fresh aromas of white flowers, hazelnut and intense sensations of apple, citrus and peach. In the mouth it offers a great freshness and a light body, with fruity flavors that make it slightly sweet. Perfect for aperitif time, it goes very well with vegetable or fish-based risottos and white meats. The pairing with chicken curry is interesting."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-264603.jpg,White,Light,"Italy, Tuscany","Raw fish, Starters, Blue cheeses, Fresh cheeses",Fruity,Toscana Bianco IGT Aqua di Venus 2022 Ruffino,Toscana,2022,Dry (Wine),Italy,Tuscany,"Chardonnay, Sangiovese, Vermentino",Stainless steel,"0,75 L","12,5 %",10-12 ℃,Contains sulfites,"('3,50',)","('15.40',)","
Aqua di Venus Bianco is Ruffino's interpretation of three great grape varieties: Vermentino, Chardonnay and Sangiovese. The grapes are vinified separately and the blend of the wines creates the real magic, enhancing the best characteristics of each. In fact, the greedy aromas of Chardonnay combine with the fresher and citrus notes of Vermentino, and the typical aromas of Sangiovese. On the palate, the flavour and minerality typical of Maremma wines born on the coast are the setting for a taste that is halfway between aromatic herbs and pulpy and ripe tropical fruits. A white ideal as an aperitif but also as an accompaniment to medium-aged and blue cheeses, delicate risottos and pasta with vegetable sauce. Perfect to bring to the table every day."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-256023.jpg,White,Light,"Italy, Basilicata","Shellfish, Aged cheeses, Sushi, Fish",Fruity,Basilicata IGT 2022 Re Manfredi,Basilicata,2022,Dry (Wine),Italy,Basilicata,"Müller Thurgau 75%, Gewürztraminer 25%",,,,,,"('3,24',)","('12.60',)","
 The Bianco di Re Manfredi was born in the vineyards of the company in the municipality of Venosa, on the slopes of the Vulture volcano, in Basilicata.  This wine is mainly produced with Muller Thurgau grapes and with aromatic Traminer grapes, harvested by hand in the first ten days of September. It is left to macerate on the skins for about a day. The musts are then fermented at temperatures of 12-14 °C. At the end of the fermentation process, the ageing on the lees for about 2 months follows, before being bottled.  The White of King Manfredi is characterized by a greenish yellow color, with a golden nail. The nose primarily brings fruity aromas, with hints of apple and ripe yellow fruit, which are combined with delicate notes of sage and jasmine. In the mouth it offers a decided minerality, due to the soil, which mixes with the slight sugar residue, creating intriguing and original flavours.  It proves perfect with fish and shellfish dishes, also ideal with soft cheeses. Also try with sushi and sashimi. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-235136.jpg,White,Light,"Italy, Friuli Venezia Giulia","Fish, Fresh cheeses, Aperitifs",Fruity,Collio Ribolla Gialla DOC Yellow Hills 2021 Castello di Spessa,Collio,2021,Dry (Wine),Italy,Friuli Venezia Giulia,Ribolla Gialla 100%,Stainless steel,"0,75 L",13 %,10-12 ℃,Contains sulfites,"('3,10',)","('18.40',)","
The Collio Ribolla Gialla DOC Yellow Hills Castello di Spessa was created to enhance one of the oldest native Friulian varieties: the Ribolla. The hand-picked and selected Ribolla Gialla grapes are softly pressed to obtain only the purest part. Subsequently, a part of the must briefly refines in new 500-liter acacia barrels to enhance the floral scents typical of the grape and to give greater structure. Finally, the refinement continues in steel on the noble lees until March and subsequently in the bottle. The straw yellow color with greenish notes typical of the Ribolla accompanies citrine and floral aromas and heralds a fresh and citrusy attack on the palate, prelude to a long and creamy finish. This Friulian white goes well with light appetizers, such as fresh cheese, cold cuts and raw vegetables but can also be an excellent companion for delicate seafood dishes and fluffy omelettes. A perfect passe-partout to conquer everyone at the table."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-247093.jpg,White,Light,"Italy, Sicily","Fish, Molluscs, First courses",Floral,Etna Bianco DOC Le Sabbie dell'Etna 2022 Firriato,Etna,2022,Dry (Wine),Italy,Sicily,"Carricante 60%, Catarratto 40%",Stainless steel,"0,75 L",13 %,10-12 ℃,Contains sulfites,"('3,46',)","('14.90',)","
 The Sands of Etna Bianco di Firriato was born in vineyards located in the municipality of Castiglione di Sicilia, in the province of Catania.  It is obtained from Carricante and Catarratto grapes, harvested and selected by hand in the second decade of October. Fermentation takes place in stainless steel tanks for 15 days, at a controlled temperature of 16-18 ° C. Subsequently the wine ages on noble lees for 3 months in stainless steel tanks and for further 2 months in bottle, before being marketed.  The Sands of Etna Bianco di Firriato has a straw yellow color with greenish reflections. The nose opens with fresh floral scents of mimosa and broom that intertwine with pleasant fruity hints of peach and ripe pear. On the palate it is rich and full, with great freshness, with a long and persistent finish.  It is perfect to accompany light seafood dishes such as the potato crust spatula and squid stuffed with mint, this refined white wine goes perfectly with even more intense dishes such as cacciucco and mussels au gratin. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-249343.jpg,White,Medium,"Italy, Friuli Venezia Giulia","Fish, Shellfish, Vegetarian dishes",Fruity,Friuli Colli Orientali DOC Sauvignon 2022 Le Vigne di Zamò,Friuli Colli Orientali,2022,Dry (Wine),Italy,Friuli Venezia Giulia,Sauvignon Blanc 100%,Stainless steel,"0,75 L",13 %,10-12 ℃,Contains sulfites,"('3,12',)","('16.10',)","
 The Friuli Colli Orientali Sauvignon of the Le Vigne di Zamò company originates in vineyards located in the municipality of Manzano, in the province of Udine.  It is obtained from pure Sauvignon grapes, harvested and selected only by hand in the first week of September. Fermentation takes place, with maceration for 48 hours, in stainless steel tanks at a controlled temperature of 16-17 ° C. Subsequently the wine ages on its lees for 8 months, before the final bottling.  Golden yellow in color, Vigne Zamò's Sauvignon opens to the nose with a complex fruity bouquet of citrus and tropical fruit, enriched with aromas of elderflower, sage and tomato leaf. On the palate it is at the same time soft and character, following the scents perceived by the nose.  Excellent in combination with tomato and asparagus first courses, this Sauvignon is ideal to accompany omelettes and all fish dishes. Try it with shellfish and green pepper sea bass. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-269257.jpg,White,Light,"Italy, Sicily","Fish, Fried food, Risotto, Shellfish",Fruity,Etna DOC Bianco Contrada Monte Gorna 2022 Nicosia,Etna,2022,Dry (Wine),Italy,Sicily,"Carricante 60%, Catarratto 40%",Acacia tonneaux,"0,75 L",13 %,10-12 ℃,Contains sulfites,"('3,39',)","('15.40',)","
The Etna Bianco of the Contrada Monte Gorna line of Nicosia is born in vineyards located on the western side of Etna. It is produced with Carricante and Catarratto grapes, carefully picked and selected by hand in the second week of October. After a short cold maceration and static decantation for 48 hours, the must ferments at a controlled temperature for about 15-20 days. Subsequently the wine matures in steel on the fine lees and in acacia tonneaux before being bottled and refined for 3-4 months. This Etna Bianco is characterized by a bright straw yellow color. The nose opens with intense sensations of apple, enriched by pleasant mineral and hawthorn notes. On the palate it is fresh and mineral, with a characteristic aniseed aftertaste. Perfect to accompany risotto with shellfish and grilled fish dishes, it is ideal in combination with fried fish and vegetables in batter."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-239603.jpg,White,Light,"Italy, Trentino","Fish, White meat, Soups, Risotto",Floral,Trentino DOC Bottega Vinai Pinot Grigio 2022 Cavit,Trentino,2022,Dry (Wine),Italy,Trentino,Pinot Gris 100%,,,,,,"('3,33',)","('8.70',)","
The Trentino Pinot Grigio Bottega Vinai of the Cavit winery was born in the Roveré della Luna and Valle dei Laghi vineyards, located in the northern area of Lake Garda. It is produced entirely from Pinot Grigio grapes, harvested and selected manually by expert hands. This Pinot Grigio is characterized by a straw yellow color. The nose opens with an intense floral bouquet, with aging reveals marked notes of ripe red fruit. On the palate it is elegant, harmonious and fresh. Ideal to combine with fish soups and risotto with clams, it is perfect to serve with aromatic white meats cooked in the oven and grilled fish fillets."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-268118.jpg,White,Light,"Spain, Utiel-Requena","Starters, Fish, Aperitifs",Fruity,Utiel-Requena DO Macabeo Sauvignon Blanc 2017 Aula,Utiel-Requena,2017,Dry (Wine),Spain,Utiel-Requena,"Macabeo, Sauvignon Blanc",Stainless steel,"0,75 L",12 %,10-12 ℃,Contains sulfites,"('2,90',)","('9.50',)","
This white wine is produced by Grupo Coviñas, which began as a cooperative in 1965 in the Valencia region. The vineyards are concentrated within the DO Utiel-Requena. The wine is made up of Macabeo and Sauvignon Blanc grapes, which, after a short maceration, are vinified in thermo-controlled steel tanks. Straw yellow in color with golden reflections, the wine expresses aromas of fresh grass and citrus fruits. The sip is fresh and balanced, with a clean and persistent finish. A wine to be drunk on the occasion of aperitifs with delicate fish dishes."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-292982.jpg,White,Medium,"South Africa, Coastal Region","Seafood, Pasta and rice salads",Fruity,Durbanville Sauvignon Blanc WO 2023 Diemersdal,Coastal Region,2023,Dry (Wine),South Africa,Coastal Region,Sauvignon Blanc 100%,Stainless steel,"0,75 L","13,5 %",10-12 ℃,Contains sulfites,"('3,18',)","('13.10',)","
 Sauvignon Blanc from Diemersdal is one of the precious fruits from the 180 hectares of vineyards owned by the Diemersdal winery, in the Durbanville Valley.  The vineyards are located not far from the Atlantic Ocean, from which refreshing breezes and optimal climate to obtain the perfect ripening of the grapes come. The clay soil completes the work of nature, creating the necessary conditions for developing a varied aromatic profile in the grapes. The harvest takes place overnight. Once transported to the cellar, the bunches are softly pressed and left to macerate for a period ranging from 12 to 24 hours. Then they are pressed and fermented in steel for about 3 weeks. It matures for some time inside the same containers and is then bottled.  Its color is straw yellow with good intensity, a consequence of the light maceration on the skins. The nose is intense in its extremely varietal painting of tropical fruit, white peach, figs and a slight trace of passion fruit. The taste confirms the olfactory imprint and finishes the full body with a popping mineral vein.  Perfect to accompany a rice salad with seafood. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-204862.jpg,White,Light,"Italy, Sicily","Fish, Seafood",Fruity,Terre Siciliane IGT Quater Vitis Bianco 2021 Firriato,Terre Siciliane,2021,Dry (Wine),Italy,Sicily,"Carricante, Catarratto, Muscat of Alexandria",Stainless steel,"0,75 L",13 %,10-12 ℃,Contains sulfites,"('3,28',)","('16.50',)","
 Firriato's Quater Vitis Bianco was born in the Pianoro Cuddìa estate, characterized by a clayey soil that produces intense water stress for the plants and, together with the semi-desert climatic conditions, creates the conditions for complex viticulture.  This label contains four of the most characteristic white grape varieties of the Sicily region, perfectly summarizing its essence: Inzolia, Catarratto, then Carricante dell'Etna and Zibibbo. The manually harvested grapes are softly pressed and sent to a controlled temperature fermentation. It ages for 6 months on the fine lees and for a further 3 months in the bottle before being placed on the market.  The color is bright straw yellow with green reflections. Hints of medlar and orange reach the nose, enriched with nuances of lavender, ginger and flint. It is a wine of strength and character, composed in an admirable balance between the complexity of the Catarratto, the aromaticity of the Zibibbo, the elegance of Inzolia and the minerality of the Carricante dell'Etna grown at 700 meters above sea level.  Ideal to be served with fish main courses or seafood dishes. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-248265.jpg,White,Medium,"Italy, South Tyrol","Asian dishes, Aperitifs, Starters, Spicy dishes, Grilled white meat",Fruity,Südtirol - Alto Adige Gewürztraminer DOC Kleinstein 2022 Cantina di Bolzano,Alto Adige,2022,Dry (Wine),Italy,South Tyrol,Gewürztraminer 100%,Stainless steel,"0,75 L",15 %,10-12 ℃,Contains sulfites,"('3,61',)","('17.80',)","
The Gewürztraminer Kleinstein from Cantina di Bolzano is considered one of the best traminer in South Tyrol. This white wine is the result of a careful selection of the bunches, their soft pressing and a short maceration on the skins: all this contributes to the enhancement of the primary aromas of the grapes. Generous on the nose, this wine has an incredible richness of aromas, with hints of ripe and juicy exotic fruit, grapefruit, rose petals, cloves, and a delicate hint of honey. Even on the palate it does not disappoint, with intensity and complexity and a slightly sweet taste. A classic South Tyrolean ideal with shellfish, spicy dishes of Asian or European cuisine, semi-aged cheeses, or as an aperitif with speck and pretzel."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-252220.jpg,White,Medium,"Italy, Friuli Venezia Giulia","Fish, Aperitifs",Floral,Venezia Giulia IGP Ribolla Gialla 2022 Puiatti,Venezia Giulia,2022,Dry (Wine),Italy,Friuli Venezia Giulia,Ribolla Gialla 100%,,,,,,"('3,47',)","('13.30',)","
Ribolla Gialla by Cantina Puiatti was born in the vineyards located in Romans d'Isonzo, in the Zuccole area, in the Isonzo area in Friuli. It is produced exclusively with Ribolla Gialla grapes, harvested by hand around the first week of September. The wine matures in stainless steel tanks before being bottled. With a brilliant straw yellow color, it has a typical nose of Golden apples, gooseberries, aromatic herbs. Fresh mouth, light, very drinkable. Perfect to accompany aperitifs, it is ideal in combination with cold appetizers, soups, pasta with vegetables, rice and fish."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-255681.jpg,White,Light,"Italy, Friuli Venezia Giulia","Starters, Seafood, Shellfish, First courses",Vegetal,Friuli Sauvignon DOC 2022 Puiatti,Friuli,2022,Dry (Wine),Italy,Friuli Venezia Giulia,Sauvignon Blanc 100%,Stainless steel,"0,75 L","12,5 %",10-12 ℃,Contains sulfites,"('3,33',)","('13.60',)","
Cantina Puiatti's Friuli Sauvignon Blanc was born in the vineyards located in Romans d'Isonzo, in the Zuccole area, in the Isonzo area in Friuli. It is produced exclusively with Sauvignon grapes, carefully picked and selected by hand in the third week of September. The wine matures in stainless steel tanks before being bottled. Brilliant in color, it has a fresh nose of tomato leaves, sage, yellow fruit. Consistent, persistent mouth with an enveloping finish. Excellent with appetizers, first courses based on fish, seafood and shellfish. Perfect with sushi and Asian cuisine."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-276761.jpg,White,Robust,"Italy, Marche","Fish, White meat, Starters",Fruity,Verdicchio dei Castelli di Jesi Classico Superiore DOC Misco 2021 Tenuta di Tavignano,Verdicchio dei Castelli di Jesi,2021,Dry (Wine),Italy,Marche,Verdicchio 100%,Stainless steel,"0,75 L","13,5 %",10 - 12 ℃,Contains sulfites,"('2,72',)","('17',)","
The Verdicchio Classico Superiore Misco by Tenuta di Tavignano was born in Tavignano, in the province of Macerata. It is made up of 100% Verdicchio grapes, vinified in steel tanks at a controlled temperature. The wine ages for 6 months in the same containers and spends at least 6 months in the bottle. Straw yellow in colour, it opens on the nose with aromas of ripe fruit, acacia, citrus fruits and star anise. The sip is fresh, with a delicately bitter finish. Excellent paired with important fish and white meat preparations."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-246036.jpg,White,Medium,"Italy, Friuli Venezia Giulia","Fish, Starters, Shellfish, Cold cuts and cured meats, Soups",Floral,Collio DOC Sauvignon Ronco delle Mele 2022 Venica & Venica,Collio,2022,Dry (Wine),Italy,Friuli Venezia Giulia,Sauvignon Blanc 100%,"Stainless steel, Wooden barrel","0,75 L","13,5 %",12-14 ℃,Contains sulfites,"('4,78',)","('40.20',)","
 The Collio Sauvignon Ronco delle Mele di Venica & Venica was born in vineyards located in the municipality of Dolegna del Collio, in the province of Gorizia.  It is obtained entirely from Sauvignon Blanc grapes, harvested by hand and left to macerate at a controlled low temperature in containers that offer the grapes a special protection from oxygen. Fermentation takes place mainly in steel tanks at controlled temperature, and for a part in large wooden barrels with 5 months aging on its lees.  In the glass it has a straw yellow color. The nose opens with intense and elegant aromas of elderberry flowers, peach leaf and pepper. On the palate it is oily and full, with a pleasantly silky and soft finish.  Excellent in the company of appetizers based on ham, this white wine is ideal in combination with delicate soups, shellfish and salted fish. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-248756.jpg,White,Light,"Italy, South Tyrol","Starters, Cold cuts and cured meats, Grilled white meat",Fruity,Alto Adige DOC Chardonnay Somereto 2022 Cantina Andriano,Alto Adige,2022,Dry (Wine),Italy,South Tyrol,Chardonnay 100%,,,,,,"('3,33',)","('12.30',)","
The Somereto of the Andrian winery is a 100% Chardonnay produced within the DOC Alto Adige. The vineyards from which the grapes come are located on soils rich in limestone and dolomitic rock at an average altitude of 300 meters above sea level. The fermentation takes place at a controlled temperature in steel tanks and the ageing continues for 6 months on the fine lees before bottling. Straw yellow in colour, it has a fruity and intense bouquet, with hints of tropical fruits such as banana and mango. On the palate it is dense and voluminous, very soft and with a pleasant acidity and a medium-long finish. Ideal for introducing aperitifs based on semi-mature cheeses and main courses based on white meats."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-252975.jpg,White,Light,"Italy, Piedmont","Vegetables, First courses, Fish",Fruity,Langhe Chardonnay DOC Brigata 2022 Renato Ratti,Langhe,2022,Dry (Wine),Italy,Piedmont,Chardonnay 100%,Stainless steel,"0,75 L",13 %,10-12 ℃,Contains sulfites,"('3,21',)","('14.20',)","
 Brigata is a 100% Chardonnay that expresses the adaptability of this international vine to the Langhe terroir of La Morra.  Vinified in white, it only makes steel. Refine on the fine lees for a few months before bottling.  It is characterized by a straw yellow color. The nose offers a fruity bouquet in which hints of tropical fruit and grapefruit predominate, and then move on to delicate floral notes. On the palate it is medium-bodied, fresh and savory, with honeyed hints in the finish.  It is the ideal companion for first and second courses based on fish, or to combine with recipes from vegetarian cuisine. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-265183.jpg,White,Robust,"Italy, Piedmont","Starters, Vegetables, Fish",Fruity,Roero Arneis DOCG 2022 Beni di Batasiolo,Roero,2022,Dry (Wine),Italy,Piedmont,Arneis,Stainless steel,"0,75 L","13,5 %",10-12 ℃,Contains sulfites,"('3,27',)","('12.10',)","
This Roero Arneis is produced by the Batasiolo company, owned by the Dogliani family, which has been producing wine in the Langhe for over 4 decades. The wine is made up of Arneis grapes, which are destemmed and softly pressed, to then be fermented in thermo-controlled steel tanks. Straw yellow in color, it expresses aromas of white flowers and ripe pear on the nose. The sip is fresh and vibrant, with a pleasantly mineral finish. It goes well with delicate first courses, fish and recipes with asparagus."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-274467.jpg,White,Medium,"Italy, Sicily",Fish,Fruity,Pantelleria DOC Bianco Isesi 2021 Pellegrino,Pantelleria,2021,Dry (Wine),Italy,Sicily,Muscat of Alexandria 100%,Stainless steel,"0,75 L",13 %,8-12 ℃,Contains sulfites,"('3,42',)","('19.70',)","
Isesi by Cantine Pellegrino is a white produced entirely with Zibibbo grapes grown in Pantelleria saplings, Unesco heritage, on ferrous soil of volcanic origin, on the island of Pantelleria. The vineyards are located in the districts of Sibà, Mueggen, Barone, Khamma. The bunches are harvested manually in the first ten days of September. The vinification takes place with soft pressing of the grapes, followed by a long fermentation carried out at low temperature. Refines for 12 months in steel on the fine lees. Straw yellow to the eye, it has intense notes of green apple and white peach on the nose which alternate with pleasant hints of sage and jasmine. On the palate there are also elegant hints of lemon and grapefruit, accompanied by slight almond hints. It is well suited to main courses based on baked fish, it is excellent with cod. Try it in combination with swordfish cooked in Pantelleria style."
